recipe_tag	coefficient
recipe_tag_easy	-0.006780274484471022
recipe_tag_easydinner	0.007623308988767394
recipe_tag_egg	-0.033455803445598786
recipe_tag_eggs	-0.02917930767625619
recipe_tag_eggwhites	-0.008363909413111804
recipe_tag_fajitaseasoning	-0.005137447153218665
recipe_tag_fall	0.032342378305334554
recipe_tag_familyfriendly	0.025592393896760678
recipe_tag_fastfood	0.0007005382617059532
recipe_tag_fetacheese	-0.011601434954683762
recipe_tag_filling	0.019692191704802763
recipe_tag_fingerfood	0.010399325007823514
recipe_tag_flaky	-0.008593346893098971
recipe_tag_french	0.029100016750425353
recipe_tag_frenchcuisine	0.138691972176397
recipe_tag_frenchpastry	0.02660374249621298
recipe_tag_fresh	-0.024490428038797474
recipe_tag_fried	-0.018247545888318235
recipe_tag_friedfood	0.06826726564024946
recipe_tag_friedrice	-0.01060828448668871
recipe_tag_fries	0.0016763755219277494
recipe_tag_frosting	0.06722019768427707
recipe_tag_fruit	0.0015055050724459632
recipe_tag_fudgy	-0.07684791553639213
recipe_tag_gamedayfood	0.021258070863072954
recipe_tag_ganache	0.06143135111816494
recipe_tag_garlic	0.0029738971652863815
recipe_tag_ginger	-0.017439615383018903
recipe_tag_glutenfree	0.00015877285781277367
recipe_tag_goldenbrown	-0.0006570512003973706
recipe_tag_greenbeans	0.013225939894986103
recipe_tag_greenonion	0.020413512548305285
recipe_tag_greenonions	0.06313284888530728
recipe_tag_grill	0.004560070368363131
recipe_tag_grilled	-0.05130082276723269
recipe_tag_grilling	-0.01823213096290075
recipe_tag_groundbeef	0.02426365521412003
recipe_tag_gruyere	0.015030038343818684
recipe_tag_gruyerecheese	0.03476557814996442
recipe_tag_guacamole	0.013796852760752727
recipe_tag_hamandcheese	-0.01389700530814958
recipe_tag_hamburger	-0.0293474091578477
recipe_tag_handheld	0.030300476191491472
recipe_tag_handtorndough	-0.006077584814072043
recipe_tag_hawaii	-0.0293474091578477
recipe_tag_hawaiian	-0.04123375908131358
recipe_tag_healthy	0.0320720227694397
recipe_tag_herbs	-0.013011684970729956
recipe_tag_holiday	0.019043877515762964
recipe_tag_homemade	0.029862251923497785
recipe_tag_indulgent	-0.02054716360988501
recipe_tag_italian	0.05837129909569817
recipe_tag_italiancuisine	-0.02319882398808585
recipe_tag_jalapenos	0.0016763755219277494
recipe_tag_japanesecuisine	0.029922173779904346
recipe_tag_juicy	-0.020965143733428844
recipe_tag_ketchup	-0.0293474091578477
recipe_tag_keto	-0.044148748766007335
recipe_tag_kidfriendly	0.010399325007823514
recipe_tag_koreancuisine	-0.006077584814072043
recipe_tag_laminateddough	0.01656431000984634
recipe_tag_lasagna	0.0059380142411315975
recipe_tag_lattice	-0.009744389573348944
recipe_tag_lettuce	-0.003507435382288631
recipe_tag_lime	0.0015974345897389588
recipe_tag_loadednachos	0.019581695341145205
recipe_tag_lowcarb	-0.044148748766007335
recipe_tag_lunch	-0.009469444584784107
recipe_tag_macandcheese	-0.024882907777536156
recipe_tag_maple	-0.06746092071490761
recipe_tag_maplesyrup	-0.02569550818582085
recipe_tag_masa	0.014621062407629526
recipe_tag_mayonnaise	-0.0293474091578477
recipe_tag_meal	0.0007005382617059532
recipe_tag_mealprep	-0.03526591144548371
recipe_tag_meat	0.04669078744614572
recipe_tag_meatsauce	0.01666164854211087
recipe_tag_mexican	0.07183247474075911
recipe_tag_mexicancuisine	0.046077259331115755
recipe_tag_mexicanfood	0.019581695341145205
recipe_tag_middleeastern	-0.030702786646687904
recipe_tag_miso	-0.02120732415513582
recipe_tag_muffins	-0.03526591144548371
recipe_tag_mushroom	0.013822334888313208
recipe_tag_mushrooms	-0.02120732415513582
recipe_tag_nachos	0.04906305656653
recipe_tag_noodles	0.05512906440982115
recipe_tag_noodlesoup	-0.02120732415513582
recipe_tag_nori	-0.04123375908131358
recipe_tag_numbing	0.007352038702026359
recipe_tag_nutmeg	0.0022501905499413225
recipe_tag_oat	0.028930715676494464
recipe_tag_oats	-0.006222756402896367
recipe_tag_onion	0.012525089622482551
recipe_tag_onions	0.005009233126797245
recipe_tag_onthego	-0.04123375908131358
recipe_tag_oven	-0.014552239779443036
recipe_tag_oysters	0.04709111898360086
recipe_tag_pacificislands	-0.0293474091578477
recipe_tag_pancakes	-0.02569550818582085
recipe_tag_parmesan	0.015030038343818684
recipe_tag_partyfood	-0.005182207361232018
recipe_tag_pasta	-0.006372081212034704
recipe_tag_pastasauce	0.01666164854211087
recipe_tag_pastry	0.05924460252025671
recipe_tag_pastrycrust	0.03362673824805982
recipe_tag_peach	0.020721475670452162
recipe_tag_peanutbutter	-0.07019068188433558
recipe_tag_peanutdressing	0.020010711389274256
recipe_tag_peanuts	0.013905530789430428
recipe_tag_peppers	-0.005137447153218665
recipe_tag_pickledvegetables	0.06930387098993435
recipe_tag_pie	-0.02207763494814182
recipe_tag_piecrust	-0.011601434954683762
recipe_tag_pork	0.013905530789430428
recipe_tag_porkbelly	-0.02120732415513582
recipe_tag_potatoes	0.0843401730404431
recipe_tag_protein	-0.03526591144548371
recipe_tag_puffpastry	-0.014552239779443036
recipe_tag_quiche	0.02463099476458258
recipe_tag_quick	0.0079403738103421
recipe_tag_ramen	-0.02120732415513582
recipe_tag_refreshing	0.01071337915030783
recipe_tag_relish	0.0022114075540667147
recipe_tag_rhubarb	0.01071337915030783
recipe_tag_rice	-0.04123375908131358
recipe_tag_ricevinegar	0.020413512548305285
recipe_tag_rich	-0.03381061765996977
recipe_tag_ricotta	0.01645334324280884
recipe_tag_salad	0.02292105687349059
recipe_tag_salsa	0.03975963031622376
recipe_tag_salty	-0.024882907777536156
recipe_tag_sandwich	-0.033455803445598786
recipe_tag_sauce	0.0022114075540667234
recipe_tag_savory	0.055829732121680936
recipe_tag_scallions	-0.003534084593588475
recipe_tag_scallops	-0.021953413609384992
recipe_tag_seafood	0.0008279895972430756
recipe_tag_sesame	0.016926723385844868
recipe_tag_sesameoil	0.020413512548305285
recipe_tag_sesameseeds	0.020413512548305285
recipe_tag_shrimp	-0.01823213096290075
recipe_tag_sichuancuisine	0.021257569491456785
recipe_tag_sichuanpeppercorns	-0.003534084593588475
recipe_tag_sidedish	0.016351997437074342
recipe_tag_sidedishes	0.013225939894986103
recipe_tag_skewers	-0.01823213096290075
recipe_tag_smoky	-0.056456335997653706
recipe_tag_snack	-0.006370456737391811
recipe_tag_snacks	0.014902315416913853
recipe_tag_sobanoodles	0.02986735272167443
recipe_tag_soft	-0.0006570512003973706
recipe_tag_souffle	-0.021067588430481884
recipe_tag_soup	0.01821922542047381
recipe_tag_sourcream	0.029311228799640404
recipe_tag_southern	-0.009140776253045624
recipe_tag_southerncuisine	0.04709111898360086
recipe_tag_soysauce	-0.014936180687107718
recipe_tag_spam	-0.07058116823916129
recipe_tag_spices	-0.013011684970729956
recipe_tag_spicy	0.030478313069963143
recipe_tag_spicyfood	0.021176146656648593
recipe_tag_spinach	0.03199203934278793
recipe_tag_spring	-0.05415913020990073
recipe_tag_steamed	0.014621062407629526
recipe_tag_stirfry	0.024791654085045262
recipe_tag_strawberry	0.01071337915030783
recipe_tag_streetfood	-0.019775131613944313
recipe_tag_stuffedpeppers	0.021176146656648593
recipe_tag_summer	0.04492613502487767
recipe_tag_sushi	-0.04123375908131358
recipe_tag_sweet	0.036431188867772295
recipe_tag_sweetandsalty	0.1452137585785949
recipe_tag_sweetandsavory	-0.09315642890072846
recipe_tag_sweettreat	0.010039432486366639
recipe_tag_taco	0.010352248374452349
recipe_tag_tacos	0.010927655032743592
recipe_tag_tangy	0.015136194258441269
recipe_tag_tart	0.0022114075540667234
recipe_tag_tea	0.024591672265809675
recipe_tag_tempura	0.026832687700494316
recipe_tag_tender	4.34870613085826e-05
recipe_tag_texmex	-0.005137447153218665
recipe_tag_thanksgiving	0.004422815108133438
recipe_tag_toast	-0.033455803445598786
recipe_tag_tomato	-0.0024056078346018465
recipe_tag_tomatoes	0.025000233554449372
recipe_tag_tomatosauce	0.0288966798598508
recipe_tag_tortilla	0.01014668028001591
recipe_tag_tortillabowl	0.010352248374452349
recipe_tag_tortillachips	-0.007441902890236013
recipe_tag_tortillas	0.07920272588722443
recipe_tag_traditional	0.014621062407629526
recipe_tag_twisted	0.04303729787642236
recipe_tag_udonnoodles	0.026832687700494316
recipe_tag_vanilla	-0.008363909413111804
recipe_tag_vanillaicecream	-0.006222756402896367
recipe_tag_vegan	-0.004890088749357362
recipe_tag_vegetables	-0.07084499951066148
recipe_tag_vegetarian	0.052809862582364614
recipe_tag_warm	-0.014552239779443036
recipe_tag_whippedcream	-0.006222756402896367
recipe_tag_winter	0.032342378305334554
recipe_tag_yeastdough	0.04303729787642236
